iter	Passed	Remaining
196	529	2159
197	532	2155
198	534	2151
199	537	2148
200	539	2145
201	542	2143
202	545	2140
203	547	2134
204	549	2129
205	551	2124
206	553	2119
207	555	2113
208	557	2108
209	559	2104
210	561	2101
211	564	2098
212	567	2097
213	570	2094
214	572	2091
215	575	2088
216	577	2084
217	580	2080
218	582	2075
219	584	2071
220	586	2067
221	588	2063
222	590	2058
223	592	2054
224	595	2050
225	597	2046
226	600	2043
227	602	2039
228	604	2035
229	606	2031
230	608	2027
231	612	2026
232	614	2022
233	616	2018
234	618	2014
235	621	2010
236	623	2006
237	625	2002
238	627	1997
239	629	1993
240	631	1989
241	633	1984
242	635	1980
243	637	1975
244	639	1970
245	641	1966
246	643	1961
247	645	1957
248	647	1952
249	649	1948
250	651	1943
251	653	1939
252	655	1936
253	658	1933
254	660	1929
255	662	1926
256	665	1924
257	668	1921
258	670	1918
259	673	1916
260	677	1916
261	680	1916
262	683	1915
263	686	1912
264	688	1910
265	690	1906
266	692	1902
267	695	1900
268	698	1897
269	700	1894
270	703	1891
271	705	1888
272	707	1884
273	710	1881
274	712	1879
275	715	1876
276	718	1874
277	720	1871
278	723	1869
279	726	1867
280	729	1867
281	732	1865
282	734	1861
283	737	1858
284	739	1854
285	741	1850
286	743	1847
287	746	1846
288	749	1843
289	751	1839
290	753	1836
291	755	1832
292	757	1828
293	760	1825
294	762	1822
295	764	1819
296	766	1815
297	769	1811
298	771	1808
299	773	1805
300	776	1803
301	778	1799
302	781	1796
303	783	1793
304	785	1790
305	787	1787
306	790	1784
307	793	1782
308	795	1779
309	797	1775
310	800	1772
311	802	1769
312	804	1765
313	806	1762
314	809	1759
315	811	1756
316	813	1752
317	815	1749
318	818	1746
319	820	1743
320	822	1740
321	825	1737
322	827	1734
323	829	1731
324	832	1728
325	834	1725
326	836	1722
327	839	1719
328	841	1716
329	843	1713
330	846	1710
331	848	1706
332	851	1704
333	853	1702
334	856	1699
335	858	1696
336	860	1692
337	862	1689
338	864	1686
339	867	1683
340	870	1681
341	872	1679
342	875	1676
343	877	1673
344	879	1670
345	882	1668
346	884	1665
347	887	1661
348	889	1658
349	890	1654
350	892	1650
351	894	1647
352	897	1644
353	899	1640
354	900	1636
355	902	1633
356	904	1629
357	906	1626
358	908	1622
359	911	1619
360	913	1616
361	915	1612
362	917	1609
363	919	1606
364	921	1602
365	923	1598
366	925	1595
367	927	1592
368	929	1589
369	931	1585
370	933	1581
371	935	1578
372	937	1575
373	939	1571
374	941	1568
375	942	1564
376	944	1561
377	946	1557
378	948	1554
379	950	1551
380	952	1547
381	954	1544
382	957	1542
383	959	1539
384	962	1536
385	964	1533
386	966	1530
387	968	1527
388	971	1526
389	974	1523
390	977	1522
391	979	1519
392	981	1516
393	984	1514
394	987	1512
395	990	1511
396	993	1508
397	995	1505
398	997	1503
399	1000	1500
400	1002	1497
401	1004	1494
402	1007	1492
403	1009	1489
404	1011	1486
405	1013	1482
406	1016	1481
407	1018	1478
408	1020	1475
409	1023	1472
410	1025	1469
411	1027	1466
412	1029	1463
413	1032	1461
414	1035	1459
415	1037	1456
416	1039	1453
417	1042	1450
418	1043	1447
419	1046	1444
420	1048	1442
421	1051	1439
422	1053	1436
423	1055	1433
424	1057	1430
425	1058	1426
426	1061	1424
427	1063	1421
428	1065	1417
429	1067	1414
430	1069	1411
431	1070	1408
432	1072	1404
433	1074	1401
434	1076	1398
435	1078	1395
436	1080	1392
437	1082	1388
438	1084	1385
439	1086	1382
440	1087	1379
441	1089	1376
442	1091	1372
443	1093	1369
444	1095	1366
445	1097	1363
446	1099	1360
447	1101	1357
448	1103	1354
449	1105	1351
450	1107	1348
451	1109	1345
452	1112	1342
453	1114	1340
454	1116	1337
455	1118	1334
456	1121	1332
457	1123	1329
458	1125	1326
459	1127	1324
460	1130	1321
461	1132	1318
462	1134	1316
463	1137	1313
464	1139	1311
465	1142	1308
466	1144	1306
467	1146	1303
468	1149	1300
469	1151	1298
470	1153	1295
471	1155	1292
472	1158	1290
473	1160	1287
474	1162	1285
475	1165	1282
476	1168	1280
477	1170	1278
478	1172	1275
479	1175	1272
480	1177	1270
481	1179	1267
482	1182	1265
483	1184	1263
484	1186	1260
485	1189	1257
486	1192	1255
487	1194	1253
488	1197	1251
489	1199	1248
490	1201	1245
491	1204	1243
492	1206	1240
493	1208	1238
494	1211	1235
495	1213	1233
496	1215	1230
497	1218	1228
498	1220	1225
499	1223	1223
500	1225	1221
501	1228	1218
502	1230	1215
503	1232	1213
504	1234	1210
505	1237	1207
506	1239	1205
507	1242	1203
508	1244	1200
509	1246	1197
510	1249	1195
511	1251	1192
512	1253	1190
513	1255	1187
514	1258	1185
515	1260	1182
516	1262	1179
517	1264	1177
518	1267	1174
519	1269	1171
520	1271	1169
521	1274	1166
522	1276	1163
523	1278	1161
524	1280	1158
525	1282	1156
526	1285	1153
527	1287	1151
528	1290	1148
529	1292	1146
530	1294	1143
531	1296	1140
532	1299	1138
533	1301	1136
534	1304	1133
535	1306	1130
536	1308	1128
537	1311	1125
538	1313	1123
539	1315	1120
540	1318	1118
541	1320	1115
542	1323	1113
543	1325	1111
544	1327	1108
545	1329	1105
546	1332	1103
547	1334	1100
548	1337	1098
549	1339	1096
550	1341	1093
551	1344	1090
552	1346	1088
553	1348	1085
554	1351	1083
555	1353	1081
556	1356	1078
557	1358	1075
558	1360	1073
559	1362	1070
560	1365	1068
561	1367	1065
562	1369	1063
563	1372	1060
564	1374	1058
565	1376	1055
566	1378	1053
567	1381	1050
568	1383	1048
569	1386	1045
570	1388	1043
571	1390	1040
572	1392	1038
573	1395	1035
574	1397	1032
575	1399	1030
576	1401	1027
577	1404	1025
578	1406	1022
579	1408	1020
580	1410	1017
581	1412	1014
582	1414	1011
583	1416	1009
584	1418	1006
585	1420	1003
586	1422	1000
587	1424	997
588	1426	995
589	1428	992
590	1429	989
591	1431	986
592	1433	984
593	1435	981
594	1437	978
595	1439	975
596	1441	972
597	1443	970
598	1445	967
599	1447	964
600	1449	962
601	1450	959
602	1453	956
603	1455	954
604	1457	951
605	1459	948
606	1461	946
607	1464	944
608	1466	941
609	1468	939
610	1470	936
611	1472	933
612	1475	931
613	1477	928
614	1479	926
615	1481	923
616	1484	921
617	1487	919
618	1489	916
619	1492	914
620	1494	912
621	1496	909
622	1499	907
623	1501	904
624	1503	902
625	1505	899
626	1507	896
627	1509	893
628	1511	891
629	1513	888
630	1515	886
631	1516	883
632	1518	880
633	1520	877
634	1522	875
635	1524	872
636	1526	869
637	1527	866
638	1529	864
639	1531	861
640	1533	858
641	1535	856
642	1537	853
643	1539	850
644	1540	848
645	1543	845
646	1545	842
647	1546	840
648	1548	837
649	1550	834
650	1552	832
651	1554	829
652	1556	826
653	1558	824
654	1560	821
655	1562	819
656	1564	816
657	1567	814
658	1569	812
659	1571	809
660	1574	807
661	1577	805
662	1579	802
663	1581	800
664	1583	797
665	1585	795
666	1588	792
667	1590	790
668	1593	788
669	1595	785
670	1597	783
671	1600	780
672	1602	778
673	1604	776
674	1607	773
675	1609	771
676	1611	768
677	1613	766
678	1616	764
679	1619	761
680	1621	759
681	1624	757
682	1627	755
683	1630	753
684	1634	751
685	1637	749
686	1641	747
687	1644	745
688	1646	743
689	1649	741
690	1652	738
691	1655	736
692	1658	734
693	1660	732
694	1663	729
695	1665	727
696	1668	725
697	1671	723
698	1673	720
699	1675	718
700	1678	715
701	1680	713
702	1683	711
703	1685	708
704	1688	706
705	1690	703
706	1692	701
707	1695	699
708	1697	696
709	1699	694
710	1702	691
711	1705	689
712	1707	687
713	1709	684
714	1712	682
715	1714	679
716	1716	677
717	1719	675
718	1721	672
719	1723	670
720	1725	667
721	1727	665
722	1730	662
723	1732	660
724	1735	658
725	1737	655
726	1740	653
727	1742	650
728	1744	648
729	1746	646
730	1748	643
731	1751	641
732	1753	638
733	1755	636
734	1757	633
735	1759	631
736	1761	628
737	1763	626
738	1765	623
739	1767	621
740	1769	618
741	1771	616
742	1773	613
743	1775	610
744	1777	608
745	1779	605
746	1781	603
747	1783	600
748	1785	598
749	1787	595
750	1789	593
751	1792	591
752	1794	588
753	1796	586
754	1799	583
755	1801	581
756	1803	578
757	1805	576
758	1808	574
759	1810	571
760	1813	569
761	1815	567
762	1818	564
763	1820	562
764	1822	559
765	1824	557
766	1827	555
767	1829	552
768	1832	550
769	1834	548
770	1836	545
771	1839	543
772	1841	540
773	1843	538
774	1846	535
775	1848	533
776	1850	531
777	1853	528
778	1855	526
779	1857	523
780	1859	521
781	1862	519
782	1864	516
783	1866	514
784	1869	511
785	1871	509
786	1873	507
787	1876	504
788	1878	502
789	1880	499
790	1883	497
791	1885	495
792	1887	492
793	1890	490
794	1892	488
795	1894	485
796	1897	483
797	1899	480
798	1901	478
799	1904	476
800	1906	473
801	1909	471
802	1911	469
803	1914	466
804	1916	464
805	1919	461
806	1921	459
807	1923	457
808	1925	454
809	1928	452
810	1930	449
811	1932	447
812	1934	445
813	1937	442
814	1939	440
815	1941	437
816	1943	435
817	1946	433
818	1948	430
819	1951	428
820	1953	425
821	1955	423
822	1958	421
823	1960	418
824	1963	416
825	1965	414
826	1967	411
827	1970	409
828	1972	406
829	1974	404
830	1977	402
831	1979	399
832	1982	397
833	1984	394
834	1986	392
835	1988	390
836	1991	387
837	1993	385
838	1996	383
839	1998	380
840	2000	378
841	2002	375
842	2005	373
843	2007	371
844	2010	368
845	2012	366
846	2015	363
847	2017	361
848	2019	359
849	2021	356
850	2023	354
851	2026	351
852	2028	349
853	2030	347
854	2033	344
855	2035	342
856	2037	339
857	2039	337
858	2042	335
859	2044	332
860	2046	330
861	2049	328
862	2051	325
863	2053	323
864	2056	320
865	2059	318
866	2061	316
867	2063	313
868	2065	311
869	2067	309
870	2070	306
871	2072	304
872	2074	301
873	2077	299
874	2079	297
875	2081	294
876	2083	292
877	2086	289
878	2088	287
879	2090	285
880	2092	282
881	2095	280
882	2097	277
883	2099	275
884	2102	273
885	2104	270
886	2107	268
887	2109	266
888	2111	263
889	2113	261
890	2116	258
891	2118	256
892	2120	254
893	2123	251
894	2125	249
895	2127	246
896	2129	244
897	2132	242
898	2134	239
899	2136	237
900	2139	235
901	2141	232
902	2143	230
903	2145	227
904	2148	225
905	2151	223
906	2154	220
907	2156	218
908	2159	216
909	2161	213
910	2163	211
911	2166	209
912	2168	206
913	2170	204
914	2172	201
915	2174	199
916	2177	197
917	2179	194
918	2181	192
919	2184	189
920	2186	187
921	2188	185
922	2190	182
923	2192	180
924	2194	177
925	2196	175
926	2199	173
927	2201	170
928	2203	168
929	2206	166
930	2208	163
931	2210	161
932	2212	158
933	2215	156
934	2217	154
935	2219	151
936	2222	149
937	2224	147
938	2226	144
939	2229	142
940	2231	139
941	2233	137
942	2236	135
943	2238	132
944	2240	130
945	2242	128
946	2245	125
947	2247	123
948	2249	120
949	2252	118
950	2254	116
951	2256	113
952	2258	111
953	2260	109
954	2263	106
955	2265	104
956	2268	101
957	2270	99
958	2272	97
959	2274	94
960	2277	92
961	2279	90
962	2281	87
963	2284	85
964	2286	82
965	2288	80
966	2290	78
967	2293	75
968	2295	73
969	2297	71
970	2300	68
971	2302	66
972	2304	63
973	2307	61
974	2309	59
975	2311	56
976	2314	54
977	2316	52
978	2319	49
979	2321	47
980	2323	45
981	2325	42
982	2328	40
983	2330	37
984	2332	35
985	2334	33
986	2337	30
987	2339	28
988	2342	26
989	2344	23
990	2346	21
991	2349	18
992	2351	16
993	2353	14
994	2355	11
995	2358	9
996	2360	7
997	2362	4
998	2365	2
999	2367	0
